A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,MDAY,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,HSTAR,VSTAR
22158.0,10.005953884080618,Chicago Blackhawks,Washington Capitals,1.0,26.8,48.0,36.0,7.0,5.0,77.0,0.802,149.0,97.0,6.0,5.0,1.04,-0.07,3.1,2.02,25.0,150.0,16.67,18.0,141.0,87.23,5.0,5.0,9.2,10.0,1494.0,10.0,1258.0,0.923,7.0,0,9.0,26.6,48.0,27.0,18.0,3.0,57.0,0.594,146.0,130.0,3.0,0.0,0.31,-0.09,3.04,2.71,44.0,164.0,26.83,36.0,163.0,77.91,3.0,4.0,10.8,11.5,1350.0,10.8,1551.0,0.916,4.0,0,0,1,0,0,0,0,0,0,19717.0,9.889236486766269,1.1238017954049804,1,1
16839.0,9.73145290361031,Edmonton Oilers,Winnipeg Jets,24.0,26.4,48.0,19.0,22.0,7.0,45.0,0.469,123.0,131.0,2.0,3.0,-0.22,-0.03,2.56,2.73,34.0,169.0,20.12,29.0,175.0,83.43,4.0,1.0,10.8,11.4,1285.0,9.6,1572.0,0.917,3.0,1,18.0,26.4,48.0,24.0,21.0,3.0,51.0,0.531,126.0,141.0,2.0,3.0,-0.36,-0.03,2.63,2.94,20.0,145.0,13.79,28.0,138.0,79.71,1.0,3.0,11.1,10.5,1389.0,9.1,1424.0,0.901,1.0,1,0,1,0,0,0,0,0,0,17100.0,9.746833742490752,0.9847368421052631,1,0
21273.0,9.965193941972107,Montreal Canadiens,Toronto Maple Leafs,4.0,27.8,48.0,29.0,14.0,5.0,63.0,0.656,146.0,124.0,3.0,2.0,0.46,-0.02,3.04,2.58,42.0,203.0,20.69,35.0,173.0,79.77,0.0,2.0,13.3,14.9,1468.0,9.9,1293.0,0.904,4.0,1,10.0,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,128.0,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.1,15.2,1264.0,11.5,1549.0,0.917,6.0,1,0,1,0,0,0,0,0,1,21105.0,9.9572652582166,1.0079601990049751,0,1
18007.0,9.798515850169505,Colorado Avalanche,Anaheim Ducks,29.0,26.7,48.0,16.0,25.0,7.0,39.0,0.406,114.0,150.0,2.0,2.0,-0.73,0.02,2.38,3.13,21.0,140.0,15.0,36.0,183.0,80.33,3.0,3.0,12.5,9.8,1415.0,8.1,1508.0,0.901,3.0,0,3.0,28.8,48.0,30.0,12.0,6.0,66.0,0.688,134.0,115.0,6.0,3.0,0.43,-0.02,2.79,2.4,29.0,135.0,21.48,30.0,162.0,81.48,5.0,5.0,11.1,9.5,1347.0,9.9,1340.0,0.914,5.0,0,0,0,1,0,0,0,0,0,17809.0,9.787459226476006,1.0111179740580605,0,1
20066.0,9.906782119485557,Detroit Red Wings,Buffalo Sabres,12.0,28.2,48.0,24.0,16.0,8.0,56.0,0.583,122.0,110.0,2.0,5.0,0.2,0.01,2.54,2.29,34.0,185.0,18.38,30.0,164.0,81.71,3.0,5.0,9.8,11.5,1447.0,8.4,1322.0,0.917,5.0,0,21.0,27.3,48.0,21.0,21.0,6.0,48.0,0.5,118.0,139.0,7.0,4.0,-0.31,0.07,2.46,2.9,23.0,163.0,14.11,37.0,178.0,79.21,7.0,7.0,13.1,12.4,1339.0,8.8,1606.0,0.913,1.0,0,0,0,1,0,0,0,0,1,20027.0,9.904836642105424,1.0019473710490838,1,0
19872.0,9.897066984733206,Philadelphia Flyers,Toronto Maple Leafs,20.0,27.9,48.0,23.0,22.0,3.0,49.0,0.51,132.0,139.0,1.0,2.0,-0.14,0.03,2.75,2.9,37.0,171.0,21.64,26.0,184.0,85.87,2.0,3.0,15.7,15.6,1394.0,9.5,1371.0,0.899,1.0,0,10.0,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,128.0,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.1,15.2,1264.0,11.5,1549.0,0.917,6.0,1,0,0,1,0,0,0,0,0,19538.0,9.880116566212887,1.0170948920053229,1,1
17565.0,9.773663564699927,Boston Bruins,Tampa Bay Lightning,5.0,27.8,48.0,28.0,14.0,6.0,62.0,0.646,127.0,106.0,4.0,3.0,0.44,-0.02,2.65,2.21,18.0,122.0,14.75,21.0,163.0,87.12,5.0,2.0,12.2,9.8,1557.0,8.2,1373.0,0.923,6.0,0,28.0,27.7,48.0,18.0,26.0,4.0,40.0,0.417,147.0,147.0,1.0,3.0,-0.11,-0.07,3.06,3.06,31.0,163.0,19.02,30.0,155.0,80.65,0.0,4.0,12.0,13.0,1323.0,11.1,1451.0,0.899,1.0,0,0,0,0,1,0,0,0,1,17565.0,9.773663564699927,1.0,0,1
16100.0,9.686574550972555,Dallas Stars,Florida Panthers,22.0,28.2,48.0,22.0,22.0,4.0,48.0,0.5,128.0,141.0,2.0,1.0,-0.21,0.05,2.67,2.94,29.0,171.0,16.96,34.0,179.0,81.01,2.0,3.0,13.0,13.0,1261.0,10.2,1489.0,0.905,1.0,0,30.0,27.8,48.0,15.0,27.0,6.0,36.0,0.375,109.0,170.0,3.0,1.0,-1.18,0.05,2.27,3.54,29.0,142.0,20.42,39.0,151.0,74.17,4.0,1.0,11.3,10.2,1400.0,7.8,1504.0,0.887,0.0,0,0,0,0,1,0,0,0,0,18532.0,9.827254246536539,0.8687675372328945,0,0
18511.0,9.826120428959685,Minnesota Wild,Los Angeles Kings,15.0,27.8,48.0,26.0,19.0,3.0,55.0,0.573,118.0,125.0,4.0,2.0,-0.16,-0.05,2.46,2.6,27.0,151.0,17.88,26.0,135.0,80.74,1.0,0.0,11.4,11.8,1382.0,8.5,1299.0,0.904,3.0,0,8.0,26.5,48.0,27.0,16.0,5.0,59.0,0.615,131.0,114.0,2.0,4.0,0.29,-0.02,2.73,2.38,33.0,166.0,19.88,27.0,161.0,83.23,2.0,1.0,10.0,10.6,1431.0,9.2,1198.0,0.905,2.0,0,0,0,0,1,0,0,0,0,17954.0,9.795568210316635,1.031023727303108,0,0
17125.0,9.748294663130427,Phoenix Coyotes,New York Rangers,19.0,28.4,48.0,21.0,18.0,9.0,51.0,0.531,121.0,125.0,4.0,6.0,-0.1,0.03,2.52,2.6,25.0,169.0,14.79,34.0,169.0,79.88,2.0,2.0,10.5,10.1,1482.0,8.2,1467.0,0.915,6.0,0,13.0,27.2,48.0,26.0,18.0,4.0,56.0,0.583,126.0,108.0,4.0,4.0,0.38,0.0,2.63,2.25,24.0,153.0,15.69,28.0,148.0,81.08,5.0,4.0,9.3,10.1,1483.0,8.5,1353.0,0.92,2.0,0,0,0,0,1,0,0,0,0,17125.0,9.748294663130427,1.0,0,0
